"FederalElectoralDivison","Participation","X18.19.years","X20.24.years","X25.29.years","X30.34.years","X35.39.years","X40.44.years","X45.49.years","X50.54.years","X55.59.years","X60.64.years","X65.69.years","X70.74.years","X75.79.years","X80.84.years","X85.years.and.over","Age.and.or.gender.nfd..b.","Total.Persons"
"Griffith","Eligible participants"," 2,932 "," 11,438 "," 12,874 "," 12,592 "," 11,079 "," 10,351 "," 10,310 "," 8,579 "," 7,661 "," 6,268 "," 5,041 "," 3,680 "," 2,552 "," 1,952 "," 2,249 "," 1,062 "," 110,620 "
"Griffith","Participation rate (%)"," 82.1 "," 77.5 "," 77.8 "," 77.6 "," 79.3 "," 80.3 "," 83.1 "," 85.7 "," 86.3 "," 86.9 "," 87.8 "," 88.7 "," 88.9 "," 87.1 "," 80.6 "," 84.5 "," 81.8 "
"Groom","Total participants"," 2,089 "," 5,839 "," 5,920 "," 6,005 "," 5,658 "," 6,062 "," 7,064 "," 6,886 "," 7,590 "," 6,999 "," 6,588 "," 5,789 "," 4,123 "," 2,886 "," 2,586 "," 629 "," 82,713 "
"Groom","Eligible participants"," 2,827 "," 8,731 "," 8,661 "," 8,316 "," 7,699 "," 8,148 "," 8,806 "," 8,328 "," 8,769 "," 7,930 "," 7,272 "," 6,332 "," 4,488 "," 3,227 "," 3,092 "," 804 "," 103,430 "
"Groom","Participation rate (%)"," 73.9 "," 66.9 "," 68.4 "," 72.2 "," 73.5 "," 74.4 "," 80.2 "," 82.7 "," 86.6 "," 88.3 "," 90.6 "," 91.4 "," 91.9 "," 89.4 "," 83.6 "," 78.2 "," 80.0 "
"Herbert","Total participants"," 2,100 "," 6,667 "," 6,687 "," 6,585 "," 6,076 "," 6,312 "," 6,860 "," 6,524 "," 6,956 "," 6,062 "," 5,385 "," 4,178 "," 2,734 "," 1,688 "," 1,418 "," 526 "," 76,758 "
"Herbert","Eligible participants"," 3,039 "," 11,271 "," 10,939 "," 10,061 "," 9,016 "," 9,207 "," 9,493 "," 8,640 "," 8,768 "," 7,297 "," 6,261 "," 4,737 "," 3,161 "," 1,979 "," 1,850 "," 704 "," 106,423 "
"Herbert","Participation rate (%)"," 69.1 "," 59.2 "," 61.1 "," 65.5 "," 67.4 "," 68.6 "," 72.3 "," 75.5 "," 79.3 "," 83.1 "," 86.0 "," 88.2 "," 86.5 "," 85.3 "," 76.6 "," 74.7 "," 72.1 "
"Hinkler","Total participants"," 1,409 "," 3,631 "," 3,524 "," 3,737 "," 4,149 "," 4,713 "," 5,710 "," 6,273 "," 7,610 "," 8,360 "," 9,379 "," 8,627 "," 6,140 "," 3,744 "," 2,889 "," 610 "," 80,505 "
"Hinkler","Eligible participants"," 2,067 "," 6,032 "," 5,763 "," 5,790 "," 6,250 "," 6,882 "," 7,709 "," 7,988 "," 9,195 "," 9,702 "," 10,506 "," 9,594 "," 6,860 "," 4,304 "," 3,526 "," 762 "," 102,930 "
"Hinkler","Participation rate (%)"," 68.2 "," 60.2 "," 61.1 "," 64.5 "," 66.4 "," 68.5 "," 74.1 "," 78.5 "," 82.8 "," 86.2 "," 89.3 "," 89.9 "," 89.5 "," 87.0 "," 81.9 "," 80.1 "," 78.2 "
"Kennedy","Total participants"," 1,149 "," 3,667 "," 4,014 "," 4,121 "," 4,490 "," 4,916 "," 6,143 "," 6,631 "," 7,460 "," 7,390 "," 6,904 "," 5,650 "," 3,931 "," 2,455 "," 1,932 "," 354 "," 71,207 "
"Kennedy","Eligible participants"," 1,782 "," 6,744 "," 7,271 "," 7,100 "," 7,273 "," 7,959 "," 9,058 "," 9,203 "," 9,829 "," 9,203 "," 8,215 "," 6,664 "," 4,696 "," 2,980 "," 2,552 "," 472 "," 101,001 "
"Kennedy","Participation rate (%)"," 64.5 "," 54.4 "," 55.2 "," 58.0 "," 61.7 "," 61.8 "," 67.8 "," 72.1 "," 75.9 "," 80.3 "," 84.0 "," 84.8 "," 83.7 "," 82.4 "," 75.7 "," 75.0 "," 70.5 "
"Leichhardt","Total participants"," 1,457 "," 4,376 "," 4,970 "," 5,597 "," 5,962 "," 6,738 "," 7,360 "," 7,337 "," 7,743 "," 7,199 "," 6,167 "," 4,624 "," 2,627 "," 1,632 "," 1,264 "," 542 "," 75,595 "
"Leichhardt","Eligible participants"," 2,233 "," 8,310 "," 9,330 "," 9,647 "," 9,781 "," 10,664 "," 11,104 "," 10,428 "," 10,343 "," 9,121 "," 7,491 "," 5,531 "," 3,159 "," 1,961 "," 1,661 "," 672 "," 111,436 "
"Leichhardt","Participation rate (%)"," 65.2 "," 52.7 "," 53.3 "," 58.0 "," 61.0 "," 63.2 "," 66.3 "," 70.4 "," 74.9 "," 78.9 "," 82.3 "," 83.6 "," 83.2 "," 83.2 "," 76.1 "," 80.7 "," 67.8 "
"Lilley","Total participants"," 2,162 "," 6,710 "," 7,430 "," 7,941 "," 7,527 "," 7,773 "," 7,936 "," 7,214 "," 7,207 "," 6,307 "," 5,622 "," 4,777 "," 3,743 "," 2,798 "," 2,862 "," 871 "," 88,880 "
"Lilley","Eligible participants"," 2,734 "," 9,118 "," 9,868 "," 10,324 "," 9,705 "," 9,665 "," 9,751 "," 8,703 "," 8,432 "," 7,268 "," 6,335 "," 5,269 "," 4,149 "," 3,206 "," 3,561 "," 1,041 "," 109,129 "
"Lilley","Participation rate (%)"," 79.1 "," 73.6 "," 75.3 "," 76.9 "," 77.6 "," 80.4 "," 81.4 "," 82.9 "," 85.5 "," 86.8 "," 88.7 "," 90.7 "," 90.2 "," 87.3 "," 80.4 "," 83.7 "," 81.4 "
"Longman","Total participants"," 2,201 "," 5,769 "," 5,644 "," 5,678 "," 5,666 "," 6,344 "," 7,115 "," 7,144 "," 7,475 "," 7,526 "," 8,045 "," 6,845 "," 4,351 "," 2,473 "," 1,968 "," 858 "," 85,102 "
"Longman","Eligible participants"," 2,973 "," 8,841 "," 8,466 "," 8,269 "," 8,206 "," 8,751 "," 9,292 "," 9,040 "," 9,012 "," 8,706 "," 9,044 "," 7,608 "," 4,861 "," 2,810 "," 2,420 "," 1,053 "," 109,352 "
"Longman","Participation rate (%)"," 74.0 "," 65.3 "," 66.7 "," 68.7 "," 69.0 "," 72.5 "," 76.6 "," 79.0 "," 82.9 "," 86.4 "," 89.0 "," 90.0 "," 89.5 "," 88.0 "," 81.3 "," 81.5 "," 77.8 "
"Maranoa","Total participants"," 1,728 "," 4,499 "," 4,611 "," 4,827 "," 4,920 "," 5,653 "," 6,811 "," 7,288 "," 8,096 "," 8,064 "," 7,916 "," 6,555 "," 4,599 "," 2,852 "," 2,386 "," 330 "," 81,135 "
"Maranoa","Eligible participants"," 2,384 "," 7,218 "," 7,157 "," 7,079 "," 7,112 "," 7,914 "," 8,823 "," 9,112 "," 9,646 "," 9,343 "," 8,985 "," 7,237 "," 5,090 "," 3,273 "," 2,883 "," 432 "," 103,688 "
"Maranoa","Participation rate (%)"," 72.5 "," 62.3 "," 64.4 "," 68.2 "," 69.2 "," 71.4 "," 77.2 "," 80.0 "," 83.9 "," 86.3 "," 88.1 "," 90.6 "," 90.4 "," 87.1 "," 82.8 "," 76.4 "," 78.2 "
"McPherson","Total participants"," 2,098 "," 5,643 "," 5,613 "," 5,846 "," 6,280 "," 6,662 "," 7,127 "," 6,839 "," 7,193 "," 6,876 "," 6,826 "," 5,763 "," 3,956 "," 2,730 "," 2,643 "," 654 "," 82,749 "
"McPherson","Eligible participants"," 2,793 "," 8,206 "," 8,209 "," 8,288 "," 8,607 "," 9,154 "," 9,379 "," 8,578 "," 8,754 "," 8,096 "," 7,763 "," 6,415 "," 4,455 "," 3,137 "," 3,304 "," 825 "," 105,963 "
"McPherson","Participation rate (%)"," 75.1 "," 68.8 "," 68.4 "," 70.5 "," 73.0 "," 72.8 "," 76.0 "," 79.7 "," 82.2 "," 84.9 "," 87.9 "," 89.8 "," 88.8 "," 87.0 "," 80.0 "," 79.3 "," 78.1 "
"Moncrieff","Total participants"," 1,723 "," 5,668 "," 5,849 "," 5,495 "," 5,265 "," 5,634 "," 6,266 "," 6,293 "," 6,797 "," 6,728 "," 6,888 "," 6,319 "," 4,437 "," 2,782 "," 2,762 "," 591 "," 79,497 "
"Moncrieff","Eligible participants"," 2,380 "," 8,531 "," 8,942 "," 8,347 "," 7,853 "," 7,974 "," 8,605 "," 8,181 "," 8,432 "," 8,022 "," 7,968 "," 7,115 "," 5,006 "," 3,187 "," 3,460 "," 726 "," 104,729 "
"Moncrieff","Participation rate (%)"," 72.4 "," 66.4 "," 65.4 "," 65.8 "," 67.0 "," 70.7 "," 72.8 "," 76.9 "," 80.6 "," 83.9 "," 86.4 "," 88.8 "," 88.6 "," 87.3 "," 79.8 "," 81.4 "," 75.9 "
"Moreton","Total participants"," 2,301 "," 6,934 "," 6,420 "," 6,809 "," 6,675 "," 6,581 "," 6,770 "," 6,337 "," 6,367 "," 5,712 "," 5,216 "," 4,236 "," 2,950 "," 2,028 "," 2,088 "," 627 "," 78,051 "
"Moreton","Eligible participants"," 2,959 "," 9,303 "," 8,748 "," 9,358 "," 8,975 "," 8,501 "," 8,552 "," 7,778 "," 7,570 "," 6,649 "," 5,968 "," 4,752 "," 3,316 "," 2,319 "," 2,564 "," 759 "," 98,071 "
"Moreton","Participation rate (%)"," 77.8 "," 74.5 "," 73.4 "," 72.8 "," 74.4 "," 77.4 "," 79.2 "," 81.5 "," 84.1 "," 85.9 "," 87.4 "," 89.1 "," 89.0 "," 87.5 "," 81.4 "," 82.6 "," 79.6 "
"Oxley","Total participants"," 2,265 "," 6,153 "," 6,084 "," 6,478 "," 6,645 "," 6,679 "," 7,095 "," 6,669 "," 6,398 "," 5,492 "," 4,825 "," 3,712 "," 2,331 "," 1,500 "," 1,261 "," 657 "," 74,244 "
"Oxley","Eligible participants"," 3,000 "," 8,939 "," 8,755 "," 9,246 "," 9,387 "," 9,113 "," 9,353 "," 8,520 "," 7,970 "," 6,575 "," 5,572 "," 4,242 "," 2,727 "," 1,764 "," 1,616 "," 813 "," 97,592 "
"Oxley","Participation rate (%)"," 75.5 "," 68.8 "," 69.5 "," 70.1 "," 70.8 "," 73.3 "," 75.9 "," 78.3 "," 80.3 "," 83.5 "," 86.6 "," 87.5 "," 85.5 "," 85.0 "," 78.0 "," 80.8 "," 76.1 "
"Petrie","Total participants"," 2,107 "," 5,687 "," 5,722 "," 6,501 "," 6,778 "," 6,981 "," 7,305 "," 7,090 "," 7,165 "," 6,992 "," 7,132 "," 6,128 "," 4,252 "," 2,976 "," 2,790 "," 805 "," 86,411 "
"Petrie","Eligible participants"," 2,822 "," 8,472 "," 8,439 "," 9,176 "," 9,484 "," 9,334 "," 9,459 "," 8,724 "," 8,558 "," 7,998 "," 7,942 "," 6,735 "," 4,739 "," 3,403 "," 3,443 "," 1,006 "," 109,734 "
"Petrie","Participation rate (%)"," 74.7 "," 67.1 "," 67.8 "," 70.8 "," 71.5 "," 74.8 "," 77.2 "," 81.3 "," 83.7 "," 87.4 "," 89.8 "," 91.0 "," 89.7 "," 87.5 "," 81.0 "," 80.0 "," 78.7 "
"Rankin","Total participants"," 2,193 "," 6,162 "," 6,029 "," 6,823 "," 6,744 "," 6,600 "," 6,903 "," 6,423 "," 6,874 "," 6,282 "," 5,831 "," 4,240 "," 2,420 "," 1,317 "," 1,083 "," 504 "," 76,428 "
"Rankin","Eligible participants"," 3,048 "," 9,468 "," 9,325 "," 10,197 "," 10,034 "," 9,193 "," 9,086 "," 8,293 "," 8,446 "," 7,462 "," 6,714 "," 4,818 "," 2,820 "," 1,578 "," 1,405 "," 660 "," 102,547 "
"Rankin","Participation rate (%)"," 71.9 "," 65.1 "," 64.7 "," 66.9 "," 67.2 "," 71.8 "," 76.0 "," 77.5 "," 81.4 "," 84.2 "," 86.8 "," 88.0 "," 85.8 "," 83.5 "," 77.1 "," 76.4 "," 74.5 "
"Ryan","Total participants"," 3,500 "," 9,027 "," 6,955 "," 6,342 "," 6,942 "," 7,932 "," 8,347 "," 7,539 "," 7,186 "," 6,422 "," 6,066 "," 4,955 "," 3,240 "," 2,056 "," 2,125 "," 946 "," 89,580 "
"Ryan","Eligible participants"," 4,182 "," 11,472 "," 8,800 "," 7,893 "," 8,574 "," 9,504 "," 9,905 "," 8,734 "," 8,122 "," 7,119 "," 6,639 "," 5,364 "," 3,532 "," 2,292 "," 2,577 "," 1,094 "," 105,803 "
"Ryan","Participation rate (%)"," 83.7 "," 78.7 "," 79.0 "," 80.3 "," 81.0 "," 83.5 "," 84.3 "," 86.3 "," 88.5 "," 90.2 "," 91.4 "," 92.4 "," 91.7 "," 89.7 "," 82.5 "," 86.5 "," 84.7 "
"Wide Bay","Total participants"," 1,504 "," 3,734 "," 3,399 "," 3,801 "," 4,479 "," 5,443 "," 6,813 "," 7,445 "," 8,772 "," 9,412 "," 9,677 "," 8,157 "," 5,256 "," 3,024 "," 2,500 "," 475 "," 83,891 "
"Wide Bay","Eligible participants"," 2,071 "," 5,789 "," 5,302 "," 5,572 "," 6,443 "," 7,619 "," 8,970 "," 9,340 "," 10,631 "," 10,891 "," 10,938 "," 9,077 "," 5,892 "," 3,421 "," 2,996 "," 584 "," 105,536 "
"Wide Bay","Participation rate (%)"," 72.6 "," 64.5 "," 64.1 "," 68.2 "," 69.5 "," 71.4 "," 76.0 "," 79.7 "," 82.5 "," 86.4 "," 88.5 "," 89.9 "," 89.2 "," 88.4 "," 83.4 "," 81.3 "," 79.5 "
"Wright","Total participants"," 2,219 "," 5,447 "," 4,889 "," 5,326 "," 6,074 "," 7,116 "," 8,267 "," 8,140 "," 8,286 "," 7,414 "," 7,140 "," 5,578 "," 3,332 "," 1,878 "," 1,439 "," 656 "," 83,201 "
"Wright","Eligible participants"," 2,932 "," 7,911 "," 7,043 "," 7,597 "," 8,484 "," 9,585 "," 10,665 "," 10,081 "," 9,859 "," 8,509 "," 7,988 "," 6,229 "," 3,737 "," 2,148 "," 1,739 "," 838 "," 105,345 "
"Wright","Participation rate (%)"," 75.7 "," 68.9 "," 69.4 "," 70.1 "," 71.6 "," 74.2 "," 77.5 "," 80.7 "," 84.0 "," 87.1 "," 89.4 "," 89.5 "," 89.2 "," 87.4 "," 82.7 "," 78.3 "," 79.0 "
"Queensland (Total)","Total participants"," 61,891 "," 175,450 "," 175,311 "," 182,510 "," 183,778 "," 197,029 "," 217,768 "," 212,724 "," 222,679 "," 207,411 "," 197,859 "," 163,017 "," 108,763 "," 69,282 "," 60,711 "," 18,980 "," 2,455,163 "
"Queensland (Total)","Eligible participants"," 82,443 "," 259,352 "," 257,915 "," 260,387 "," 257,124 "," 267,630 "," 283,046 "," 266,313 "," 268,507 "," 241,764 "," 224,340 "," 181,946 "," 122,298 "," 79,387 "," 74,946 "," 23,475 "," 3,150,873 "
"Queensland (Total)","Participation rate (%)"," 75.1 "," 67.6 "," 68.0 "," 70.1 "," 71.5 "," 73.6 "," 76.9 "," 79.9 "," 82.9 "," 85.8 "," 88.2 "," 89.6 "," 88.9 "," 87.3 "," 81.0 "," 80.9 "," 77.9 "
"Adelaide","Total participants"," 2,069 "," 6,974 "," 7,874 "," 7,557 "," 6,740 "," 6,768 "," 7,262 "," 7,219 "," 7,720 "," 7,414 "," 6,783 "," 5,155 "," 3,491 "," 2,493 "," 2,903 "," 1,335 "," 89,757 "
"Adelaide","Eligible participants"," 2,552 "," 9,087 "," 10,187 "," 9,898 "," 8,912 "," 8,743 "," 9,172 "," 8,834 "," 9,065 "," 8,415 "," 7,564 "," 5,725 "," 3,933 "," 2,908 "," 3,713 "," 1,526 "," 110,234 "
"Adelaide","Participation rate (%)"," 81.1 "," 76.7 "," 77.3 "," 76.3 "," 75.6 "," 77.4 "," 79.2 "," 81.7 "," 85.2 "," 88.1 "," 89.7 "," 90.0 "," 88.8 "," 85.7 "," 78.2 "," 87.5 "," 81.4 "
"Barker","Total participants"," 1,612 "," 4,104 "," 4,075 "," 4,288 "," 4,590 "," 5,169 "," 6,734 "," 7,294 "," 8,385 "," 8,430 "," 8,337 "," 7,044 "," 4,831 "," 3,290 "," 2,941 "," 444 "," 81,568 "
"Barker","Eligible participants"," 2,157 "," 6,494 "," 6,574 "," 6,725 "," 7,012 "," 7,597 "," 9,140 "," 9,410 "," 10,283 "," 9,820 "," 9,460 "," 7,816 "," 5,378 "," 3,765 "," 3,666 "," 568 "," 105,865 "
"Barker","Participation rate (%)"," 74.7 "," 63.2 "," 62.0 "," 63.8 "," 65.5 "," 68.0 "," 73.7 "," 77.5 "," 81.5 "," 85.8 "," 88.1 "," 90.1 "," 89.8 "," 87.4 "," 80.2 "," 78.2 "," 77.0 "
"Boothby","Total participants"," 2,385 "," 6,697 "," 5,744 "," 5,736 "," 6,111 "," 6,758 "," 7,461 "," 7,613 "," 8,179 "," 7,792 "," 7,714 "," 6,319 "," 4,337 "," 3,077 "," 3,761 "," 1,245 "," 90,929 "
"Boothby","Eligible participants"," 2,890 "," 8,486 "," 7,406 "," 7,331 "," 7,739 "," 8,389 "," 8,997 "," 8,977 "," 9,375 "," 8,768 "," 8,446 "," 6,867 "," 4,757 "," 3,450 "," 4,544 "," 1,426 "," 107,848 "
"Boothby","Participation rate (%)"," 82.5 "," 78.9 "," 77.6 "," 78.2 "," 79.0 "," 80.6 "," 82.9 "," 84.8 "," 87.2 "," 88.9 "," 91.3 "," 92.0 "," 91.2 "," 89.2 "," 82.8 "," 87.3 "," 84.3 "
"Grey","Total participants"," 1,266 "," 3,715 "," 4,156 "," 4,214 "," 4,145 "," 4,693 "," 6,085 "," 6,673 "," 8,105 "," 8,156 "," 7,894 "," 6,923 "," 4,786 "," 3,030 "," 2,646 "," 334 "," 76,821 "
"Grey","Eligible participants"," 1,772 "," 6,255 "," 6,856 "," 6,810 "," 6,675 "," 7,081 "," 8,682 "," 8,976 "," 10,124 "," 9,613 "," 8,957 "," 7,714 "," 5,356 "," 3,462 "," 3,354 "," 461 "," 102,148 "
"Grey","Participation rate (%)"," 71.4 "," 59.4 "," 60.6 "," 61.9 "," 62.1 "," 66.3 "," 70.1 "," 74.3 "," 80.1 "," 84.8 "," 88.1 "," 89.7 "," 89.4 "," 87.5 "," 78.9 "," 72.5 "," 75.2 "
"Hindmarsh","Total participants"," 2,042 "," 6,604 "," 6,550 "," 6,395 "," 6,127 "," 6,384 "," 7,312 "," 7,464 "," 7,930 "," 7,545 "," 7,257 "," 6,410 "," 4,638 "," 3,845 "," 4,336 "," 994 "," 91,833 "
"Hindmarsh","Eligible participants"," 2,508 "," 8,697 "," 8,722 "," 8,564 "," 8,140 "," 8,212 "," 9,191 "," 9,101 "," 9,369 "," 8,601 "," 8,133 "," 7,066 "," 5,157 "," 4,374 "," 5,346 "," 1,200 "," 112,381 "
"Hindmarsh","Participation rate (%)"," 81.4 "," 75.9 "," 75.1 "," 74.7 "," 75.3 "," 77.7 "," 79.6 "," 82.0 "," 84.6 "," 87.7 "," 89.2 "," 90.7 "," 89.9 "," 87.9 "," 81.1 "," 82.8 "," 81.7 "
"Kingston","Total participants"," 2,159 "," 6,162 "," 6,552 "," 7,107 "," 6,442 "," 6,572 "," 6,993 "," 7,096 "," 7,716 "," 7,755 "," 7,550 "," 5,799 "," 3,558 "," 2,258 "," 2,043 "," 920 "," 86,682 "
"Kingston","Eligible participants"," 2,699 "," 8,509 "," 8,899 "," 9,611 "," 8,624 "," 8,741 "," 8,979 "," 8,649 "," 9,008 "," 8,756 "," 8,335 "," 6,376 "," 3,993 "," 2,592 "," 2,551 "," 1,124 "," 107,446 "
"Kingston","Participation rate (%)"," 80.0 "," 72.4 "," 73.6 "," 73.9 "," 74.7 "," 75.2 "," 77.9 "," 82.0 "," 85.7 "," 88.6 "," 90.6 "," 91.0 "," 89.1 "," 87.1 "," 80.1 "," 81.9 "," 80.7 "
"Makin","Total participants"," 2,132 "," 6,139 "," 5,926 "," 6,253 "," 6,382 "," 6,533 "," 7,248 "," 7,278 "," 7,365 "," 7,071 "," 7,081 "," 6,069 "," 4,117 "," 2,652 "," 2,204 "," 1,082 "," 85,532 "
"Makin","Eligible participants"," 2,732 "," 8,466 "," 8,283 "," 8,907 "," 8,821 "," 8,820 "," 9,424 "," 9,008 "," 8,803 "," 8,087 "," 7,875 "," 6,668 "," 4,589 "," 2,982 "," 2,736 "," 1,322 "," 107,523 "
"Makin","Participation rate (%)"," 78.0 "," 72.5 "," 71.5 "," 70.2 "," 72.4 "," 74.1 "," 76.9 "," 80.8 "," 83.7 "," 87.4 "," 89.9 "," 91.0 "," 89.7 "," 88.9 "," 80.6 "," 81.8 "," 79.5 "
"Mayo","Total participants"," 1,995 "," 4,889 "," 4,247 "," 4,529 "," 5,063 "," 6,086 "," 7,553 "," 7,466 "," 8,728 "," 9,030 "," 9,493 "," 8,016 "," 4,981 "," 3,110 "," 2,751 "," 932 "," 88,869 "
"Mayo","Eligible participants"," 2,395 "," 6,343 "," 5,587 "," 5,912 "," 6,569 "," 7,823 "," 9,432 "," 9,102 "," 10,184 "," 10,187 "," 10,427 "," 8,737 "," 5,457 "," 3,495 "," 3,380 "," 1,078 "," 106,108 "
"Mayo","Participation rate (%)"," 83.3 "," 77.1 "," 76.0 "," 76.6 "," 77.1 "," 77.8 "," 80.1 "," 82.0 "," 85.7 "," 88.6 "," 91.0 "," 91.7 "," 91.3 "," 89.0 "," 81.4 "," 86.5 "," 83.8 "
"Port Adelaide","Total participants"," 2,140 "," 6,663 "," 6,846 "," 7,164 "," 6,730 "," 6,629 "," 7,773 "," 8,033 "," 8,308 "," 7,355 "," 6,211 "," 4,743 "," 3,397 "," 2,550 "," 2,395 "," 857 "," 87,794 "
"Port Adelaide","Eligible participants"," 2,822 "," 9,578 "," 9,849 "," 10,414 "," 9,633 "," 9,232 "," 10,367 "," 10,264 "," 10,312 "," 8,752 "," 7,250 "," 5,424 "," 3,923 "," 3,055 "," 3,115 "," 1,057 "," 115,047 "
"Port Adelaide","Participation rate (%)"," 75.8 "," 69.6 "," 69.5 "," 68.8 "," 69.9 "," 71.8 "," 75.0 "," 78.3 "," 80.6 "," 84.0 "," 85.7 "," 87.4 "," 86.6 "," 83.5 "," 76.9 "," 81.1 "," 76.3 "
"Sturt","Total participants"," 2,150 "," 5,910 "," 5,359 "," 5,368 "," 5,579 "," 6,139 "," 7,303 "," 7,060 "," 7,225 "," 6,725 "," 6,624 "," 6,339 "," 4,834 "," 3,547 "," 3,922 "," 1,131 "," 85,215 "
"Sturt","Eligible participants"," 2,659 "," 7,596 "," 7,202 "," 7,330 "," 7,546 "," 8,058 "," 9,279 "," 8,728 "," 8,532 "," 7,684 "," 7,381 "," 6,972 "," 5,372 "," 4,062 "," 4,889 "," 1,335 "," 104,625 "
"Sturt","Participation rate (%)"," 80.9 "," 77.8 "," 74.4 "," 73.2 "," 73.9 "," 76.2 "," 78.7 "," 80.9 "," 84.7 "," 87.5 "," 89.7 "," 90.9 "," 90.0 "," 87.3 "," 80.2 "," 84.7 "," 81.4 "
"Wakefield","Total participants"," 2,226 "," 6,650 "," 6,511 "," 6,858 "," 5,889 "," 6,219 "," 7,352 "," 7,987 "," 8,252 "," 7,257 "," 6,423 "," 5,225 "," 3,805 "," 2,773 "," 2,274 "," 852 "," 86,553 "
"Wakefield","Eligible participants"," 2,933 "," 10,093 "," 10,060 "," 10,366 "," 8,702 "," 8,798 "," 9,916 "," 10,118 "," 10,083 "," 8,608 "," 7,312 "," 5,916 "," 4,293 "," 3,190 "," 2,871 "," 1,096 "," 114,355 "
"Wakefield","Participation rate (%)"," 75.9 "," 65.9 "," 64.7 "," 66.2 "," 67.7 "," 70.7 "," 74.1 "," 78.9 "," 81.8 "," 84.3 "," 87.8 "," 88.3 "," 88.6 "," 86.9 "," 79.2 "," 77.7 "," 75.7 "
"South Australia (Total)","Total participants"," 22,176 "," 64,507 "," 63,840 "," 65,469 "," 63,798 "," 67,950 "," 79,076 "," 81,183 "," 87,913 "," 84,530 "," 81,367 "," 68,042 "," 46,775 "," 32,625 "," 32,176 "," 10,126 "," 951,553 "
"South Australia (Total)","Eligible participants"," 28,119 "," 89,604 "," 89,625 "," 91,868 "," 88,373 "," 91,494 "," 102,579 "," 101,167 "," 105,138 "," 97,291 "," 91,140 "," 75,281 "," 52,208 "," 37,335 "," 40,165 "," 12,193 "," 1,193,580 "
"South Australia (Total)","Participation rate (%)"," 78.9 "," 72.0 "," 71.2 "," 71.3 "," 72.2 "," 74.3 "," 77.1 "," 80.2 "," 83.6 "," 86.9 "," 89.3 "," 90.4 "," 89.6 "," 87.4 "," 80.1 "," 83.0 "," 79.7 "
"Brand","Total participants"," 2,146 "," 6,149 "," 6,761 "," 7,026 "," 6,425 "," 6,353 "," 7,132 "," 6,862 "," 6,453 "," 5,541 "," 4,973 "," 4,276 "," 3,024 "," 1,969 "," 1,482 "," 1,056 "," 77,628 "
"Brand","Eligible participants"," 2,815 "," 9,225 "," 9,955 "," 10,260 "," 9,144 "," 8,855 "," 9,378 "," 8,622 "," 7,877 "," 6,581 "," 5,705 "," 4,829 "," 3,430 "," 2,271 "," 1,796 "," 1,351 "," 102,094 "
"Brand","Participation rate (%)"," 76.2 "," 66.7 "," 67.9 "," 68.5 "," 70.3 "," 71.7 "," 76.1 "," 79.6 "," 81.9 "," 84.2 "," 87.2 "," 88.5 "," 88.2 "," 86.7 "," 82.5 "," 78.2 "," 76.0 "
"Burt","Total participants"," 2,348 "," 6,428 "," 6,361 "," 7,280 "," 6,975 "," 6,277 "," 6,740 "," 6,455 "," 6,364 "," 5,957 "," 5,381 "," 4,055 "," 2,753 "," 1,711 "," 1,312 "," 1,105 "," 77,502 "
"Burt","Eligible participants"," 3,067 "," 9,219 "," 9,298 "," 10,486 "," 10,079 "," 8,800 "," 8,915 "," 8,208 "," 7,753 "," 7,056 "," 6,181 "," 4,566 "," 3,108 "," 1,976 "," 1,630 "," 1,357 "," 101,699 "
"Burt","Participation rate (%)"," 76.6 "," 69.7 "," 68.4 "," 69.4 "," 69.2 "," 71.3 "," 75.6 "," 78.6 "," 82.1 "," 84.4 "," 87.1 "," 88.8 "," 88.6 "," 86.6 "," 80.5 "," 81.4 "," 76.2 "
"Canning","Total participants"," 1,949 "," 5,058 "," 5,031 "," 5,145 "," 4,984 "," 5,314 "," 6,469 "," 6,752 "," 7,375 "," 7,172 "," 7,631 "," 6,848 "," 4,885 "," 3,020 "," 2,235 "," 851 "," 80,719 "
"Canning","Eligible participants"," 2,556 "," 7,446 "," 7,416 "," 7,543 "," 7,236 "," 7,427 "," 8,535 "," 8,527 "," 8,878 "," 8,428 "," 8,672 "," 7,584 "," 5,437 "," 3,423 "," 2,715 "," 1,053 "," 102,876 "
"Canning","Participation rate (%)"," 76.3 "," 67.9 "," 67.8 "," 68.2 "," 68.9 "," 71.5 "," 75.8 "," 79.2 "," 83.1 "," 85.1 "," 88.0 "," 90.3 "," 89.8 "," 88.2 "," 82.3 "," 80.8 "," 78.5 "
"Cowan","Total participants"," 2,280 "," 5,946 "," 5,638 "," 6,608 "," 6,653 "," 6,590 "," 7,170 "," 6,840 "," 6,466 "," 5,785 "," 5,208 "," 4,025 "," 2,652 "," 1,578 "," 1,190 "," 1,018 "," 75,647 "
"Cowan","Eligible participants"," 2,960 "," 8,211 "," 7,966 "," 9,154 "," 9,148 "," 8,797 "," 9,230 "," 8,591 "," 7,912 "," 6,844 "," 6,013 "," 4,555 "," 2,996 "," 1,872 "," 1,491 "," 1,237 "," 96,977 "
"Cowan","Participation rate (%)"," 77.0 "," 72.4 "," 70.8 "," 72.2 "," 72.7 "," 74.9 "," 77.7 "," 79.6 "," 81.7 "," 84.5 "," 86.6 "," 88.4 "," 88.5 "," 84.3 "," 79.8 "," 82.3 "," 78.0 "
